Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3)
2020-08-01 08:00:00,23.5,42.0,1.5,9.73,8.93,9.3,0.48
2020-08-01 09:00:00,15.25,20.25,1.38,14.07,6.35,8.65,0.35
2020-08-01 10:00:00,14.25,22.25,3.0,27.98,4.97,9.6,0.31
2020-08-01 11:00:00,17.5,33.25,2.6,37.75,3.55,9.57,0.27
2020-08-01 12:00:00,14.75,28.0,1.8,41.62,2.85,9.55,0.24
2020-08-01 13:00:00,14.25,28.25,4.22,45.02,2.62,9.15,0.3
2020-08-01 14:00:00,22.5,29.25,5.3,41.88,2.3,9.15,0.38
2020-08-01 15:00:00,18.0,30.0,5.38,35.73,1.85,8.68,0.34
2020-08-01 16:00:00,,,4.93,28.38,4.15,8.12,0.4
2020-08-01 17:00:00,16.0,19.0,4.25,23.12,6.12,8.18,0.46
2020-08-01 18:00:00,16.0,19.0,4.17,19.1,5.83,8.03,0.45
2020-08-01 19:00:00,10.25,30.0,3.88,16.9,4.3,7.97,0.4
2020-08-01 20:00:00,7.75,22.25,4.65,13.18,3.5,8.27,0.41
2020-08-01 21:00:00,8.5,18.5,3.75,7.75,4.4,8.25,0.45
2020-08-01 22:00:00,13.75,26.0,3.6,6.1,8.03,8.07,0.6
2020-08-01 23:00:00,17.5,34.25,3.38,5.28,9.25,8.7,0.71
2020-08-02 00:00:00,19.25,33.0,3.08,5.55,8.3,8.35,0.75
2020-08-02 01:00:00,11.25,35.75,1.72,4.6,6.7,8.48,0.61
2020-08-02 02:00:00,11.5,33.0,1.15,2.88,7.47,8.65,0.53
2020-08-02 03:00:00,10.5,29.25,1.5,2.05,8.85,8.6,0.47
2020-08-02 04:00:00,12.0,34.25,1.7,20.5,7.38,8.97,0.42
2020-08-02 05:00:00,11.75,25.0,2.0,6.57,5.2,7.47,0.35
2020-08-02 06:00:00,10.25,12.25,2.35,9.62,3.12,7.83,0.29
2020-08-02 07:00:00,7.5,10.0,3.05,8.12,2.28,7.85,0.29
2020-08-02 08:00:00,5.0,10.5,2.53,7.93,1.93,7.7,0.31
2020-08-02 09:00:00,3.0,11.5,1.82,10.0,3.08,7.67,0.3
2020-08-02 10:00:00,6.0,10.0,2.27,13.3,4.2,7.6,0.29
2020-08-02 11:00:00,10.0,11.0,2.15,14.75,4.55,7.9,0.27
2020-08-02 12:00:00,9.5,11.25,1.65,21.15,3.25,7.75,0.26
2020-08-02 13:00:00,8.0,11.75,2.9,25.9,1.98,7.78,0.29
2020-08-02 14:00:00,7.5,11.25,3.45,31.5,1.62,7.6,0.3
2020-08-02 15:00:00,5.5,12.25,3.27,34.45,1.27,7.62,0.3
2020-08-02 16:00:00,4.25,12.25,2.68,34.62,1.42,7.55,0.3
2020-08-02 17:00:00,5.5,11.0,3.08,33.72,1.4,7.62,0.3
2020-08-02 18:00:00,7.0,14.0,2.45,26.45,1.2,7.72,0.32
2020-08-02 19:00:00,12.0,13.0,3.12,20.73,1.62,7.43,0.3
2020-08-02 20:00:00,10.75,13.75,3.15,16.48,2.3,7.28,0.29
2020-08-02 21:00:00,5.75,15.25,1.68,18.52,2.45,7.33,0.29
2020-08-02 22:00:00,3.0,12.25,1.68,15.72,2.77,7.45,0.3
2020-08-02 23:00:00,6.0,10.0,1.4,13.85,2.58,7.35,0.3
2020-08-03 00:00:00,,,0.88,15.62,2.38,7.45,0.29
2020-08-03 01:00:00,,,1.62,15.52,1.52,7.53,0.27
2020-08-03 02:00:00,,,2.62,11.25,2.67,7.45,0.27
2020-08-03 03:00:00,,12.0,2.12,10.3,2.58,7.6,0.27
2020-08-03 04:00:00,,11.5,2.45,24.62,3.27,8.3,0.27
2020-08-03 05:00:00,4.0,9.5,4.3,20.1,2.42,6.53,0.26
2020-08-03 06:00:00,4.25,9.5,5.35,20.4,1.7,7.1,0.25
2020-08-03 07:00:00,6.25,13.5,5.55,15.77,2.67,7.15,0.26
2020-08-03 08:00:00,10.0,13.25,6.3,13.6,5.47,7.05,0.26
2020-08-03 09:00:00,9.5,17.5,3.85,19.25,4.9,7.1,0.27
2020-08-03 10:00:00,7.75,18.25,1.95,23.23,2.72,7.02,0.27
2020-08-03 11:00:00,6.75,16.25,1.45,31.45,1.35,6.88,0.26
2020-08-03 12:00:00,6.5,17.0,2.3,31.9,0.95,7.15,0.27
2020-08-03 13:00:00,9.0,17.0,2.6,29.77,1.2,7.0,0.28
2020-08-03 14:00:00,11.75,15.75,2.67,29.9,1.43,7.15,0.3
2020-08-03 15:00:00,9.75,13.0,2.92,29.65,1.1,7.12,0.28
2020-08-03 16:00:00,5.5,15.25,3.28,27.68,1.05,7.15,0.28
2020-08-03 17:00:00,4.0,13.0,3.83,29.02,1.27,7.2,0.27
2020-08-03 18:00:00,11.0,13.0,4.1,26.55,1.25,7.3,0.26
2020-08-03 19:00:00,10.25,13.0,4.28,23.3,1.8,7.15,0.27
2020-08-03 20:00:00,9.75,14.25,4.67,17.65,2.7,7.1,0.3
2020-08-03 21:00:00,13.25,16.75,1.9,18.0,2.62,7.2,0.31
2020-08-03 22:00:00,7.0,12.75,0.8,18.23,2.45,7.2,0.31
2020-08-03 23:00:00,4.5,11.75,0.97,17.88,3.15,7.03,0.3
2020-08-04 00:00:00,6.0,11.0,0.57,13.23,3.7,6.97,0.3
2020-08-04 01:00:00,7.75,15.75,3.12,12.3,4.32,7.05,0.3
2020-08-04 02:00:00,6.5,11.75,3.88,13.2,2.98,7.05,0.28
2020-08-04 03:00:00,5.75,11.5,4.4,13.5,1.55,7.05,0.28
2020-08-04 04:00:00,8.0,12.25,4.4,26.9,1.47,7.7,0.28
2020-08-04 05:00:00,7.25,9.25,2.9,17.25,1.1,6.38,0.27
2020-08-04 06:00:00,5.5,7.0,3.42,17.75,0.95,6.85,0.28
2020-08-04 07:00:00,6.75,,4.17,16.75,1.12,7.05,0.29
2020-08-04 08:00:00,5.5,,3.52,18.45,1.33,7.0,0.3
2020-08-04 09:00:00,4.5,,2.73,17.8,1.7,6.85,0.3
2020-08-04 10:00:00,7.0,,2.25,20.65,2.55,6.8,0.31
2020-08-04 11:00:00,10.0,,2.45,45.53,2.28,7.58,0.42
2020-08-04 12:00:00,13.0,19.0,2.85,37.47,1.65,9.4,0.48
2020-08-04 13:00:00,11.75,18.75,1.6,33.58,1.77,7.55,0.3
2020-08-04 14:00:00,7.75,19.0,,32.42,1.52,7.65,0.2
2020-08-04 15:00:00,7.0,20.75,,37.7,1.75,7.28,0.2
2020-08-04 16:00:00,7.75,20.75,0.17,30.35,1.52,7.28,0.19
2020-08-04 17:00:00,9.5,27.5,2.6,27.05,1.32,7.47,0.22
2020-08-04 18:00:00,9.0,14.75,3.85,24.73,1.93,7.57,0.23
2020-08-04 19:00:00,12.0,17.0,3.52,22.2,2.15,7.38,0.26
2020-08-04 20:00:00,12.0,14.0,4.32,21.7,1.9,7.35,0.31
2020-08-04 21:00:00,12.75,14.5,2.85,22.23,1.9,7.08,0.32
2020-08-04 22:00:00,14.0,16.25,0.4,20.65,1.82,7.3,0.32
2020-08-04 23:00:00,11.0,17.0,0.9,18.95,1.85,7.15,0.33
2020-08-05 00:00:00,,,,,,,
2020-08-05 01:00:00,,,,,,,
2020-08-05 02:00:00,,,,,,,
2020-08-05 03:00:00,,,,,,,
2020-08-05 04:00:00,,,,,,,
2020-08-05 05:00:00,,,,,,,
2020-08-05 06:00:00,,,,,,,
2020-08-05 07:00:00,,,,,,,
2020-08-05 08:00:00,,,,,,,
2020-08-05 09:00:00,,,,,,,
2020-08-05 10:00:00,,,,,,,
2020-08-05 11:00:00,,,,,,,
2020-08-05 12:00:00,,,,,,,
2020-08-05 13:00:00,,,,,,,
2020-08-05 14:00:00,,,,1.0,0.0,,0.0
2020-08-05 15:00:00,,,,1.9,2.0,109.3,0.11
2020-08-05 16:00:00,,,7.75,25.05,1.85,163.15,0.4
2020-08-05 17:00:00,,,0.5,27.8,1.43,121.42,0.49
2020-08-05 18:00:00,1.0,2.0,4.62,33.75,2.3,96.75,0.52
2020-08-05 19:00:00,1.0,2.0,8.47,24.5,2.42,77.28,0.37
2020-08-05 20:00:00,,,9.55,26.68,2.05,64.78,0.24
2020-08-05 21:00:00,2.0,5.0,5.67,30.98,2.35,56.08,0.27
2020-08-05 22:00:00,2.75,5.5,3.67,28.83,1.55,49.32,0.29
2020-08-05 23:00:00,5.0,7.0,4.22,32.2,0.93,44.17,0.31
2020-08-06 00:00:00,5.75,7.75,4.07,29.9,1.65,40.75,0.32
2020-08-06 01:00:00,8.0,10.0,4.7,31.75,1.15,37.42,0.27
2020-08-06 02:00:00,10.0,19.0,4.95,20.55,1.05,34.8,0.21
2020-08-06 03:00:00,10.5,19.0,4.25,25.1,1.0,34.5,0.24
2020-08-06 04:00:00,13.0,21.5,4.4,26.6,1.12,29.53,0.24
2020-08-06 05:00:00,15.0,27.5,4.47,16.82,1.05,26.8,0.25
2020-08-06 06:00:00,12.0,23.0,4.1,16.18,0.72,26.28,0.24
2020-08-06 07:00:00,,,3.9,15.93,1.35,25.15,0.25
2020-08-06 08:00:00,15.0,17.0,3.1,14.12,1.67,24.0,0.26
2020-08-06 09:00:00,15.0,17.0,3.3,14.85,1.17,22.88,0.26
2020-08-06 10:00:00,,,3.25,17.27,1.1,22.42,0.27
2020-08-06 11:00:00,7.0,12.0,3.0,16.4,1.57,22.45,0.3
2020-08-06 12:00:00,6.5,14.25,2.6,20.9,1.1,23.65,0.31
2020-08-06 13:00:00,5.5,20.0,4.4,22.2,2.0,22.4,0.27
2020-08-06 14:00:00,7.25,18.75,4.75,24.9,1.75,21.17,0.24
2020-08-06 15:00:00,8.5,24.25,4.53,26.75,1.4,19.93,0.24
2020-08-06 16:00:00,10.25,23.25,3.12,27.65,1.0,19.3,0.24
2020-08-06 17:00:00,12.0,17.5,3.97,25.38,1.07,18.33,0.24
2020-08-06 18:00:00,14.25,15.25,4.7,24.65,1.17,18.25,0.25
2020-08-06 19:00:00,11.0,15.25,4.32,21.27,1.58,17.82,0.25
2020-08-06 20:00:00,9.0,24.5,4.97,17.45,3.35,17.0,0.3
2020-08-06 21:00:00,11.75,30.75,4.3,16.05,3.15,16.57,0.32
2020-08-06 22:00:00,10.75,24.75,2.77,15.07,2.33,16.35,0.31
2020-08-06 23:00:00,10.0,17.0,2.83,13.88,2.02,16.43,0.32
2020-08-07 00:00:00,10.0,14.0,2.17,12.5,1.57,15.95,0.31
2020-08-07 01:00:00,9.0,21.0,4.75,12.25,1.5,16.15,0.3
2020-08-07 02:00:00,10.75,17.5,4.97,14.45,1.1,15.77,0.3
2020-08-07 03:00:00,7.75,15.5,4.88,13.35,1.45,16.4,0.28
2020-08-07 04:00:00,10.0,15.75,4.6,22.5,1.07,16.97,0.28
2020-08-07 05:00:00,9.5,21.0,3.58,11.35,1.18,13.68,0.28
2020-08-07 06:00:00,8.5,20.5,2.55,11.1,1.0,14.27,0.3
2020-08-07 07:00:00,9.5,19.0,2.7,10.85,1.32,13.75,0.28
2020-08-07 08:00:00,10.0,19.0,2.08,13.2,1.55,13.38,0.26
2020-08-07 09:00:00,15.0,19.75,5.35,13.25,1.25,13.5,0.26
2020-08-07 10:00:00,11.75,21.25,5.93,16.58,1.73,13.4,0.26
2020-08-07 11:00:00,10.25,19.5,5.45,18.85,1.7,13.3,0.26
2020-08-07 12:00:00,7.25,19.0,4.6,20.33,2.05,13.4,0.26
2020-08-07 13:00:00,6.25,13.0,4.22,24.73,1.48,13.28,0.28
2020-08-07 14:00:00,9.5,13.0,3.88,28.38,1.48,13.02,0.29
2020-08-07 15:00:00,7.25,14.5,4.25,27.65,1.82,12.57,0.28
2020-08-07 16:00:00,5.75,17.25,3.0,27.92,1.38,12.78,0.28
2020-08-07 17:00:00,8.5,13.0,6.4,29.25,1.27,12.9,0.29
2020-08-07 18:00:00,11.25,16.0,7.85,29.02,1.55,13.0,0.29
2020-08-07 19:00:00,14.0,15.5,8.65,23.2,1.6,13.05,0.29
2020-08-07 20:00:00,11.0,14.0,9.78,23.77,1.05,12.57,0.28
2020-08-07 21:00:00,,,5.08,18.07,1.7,12.45,0.29
2020-08-07 22:00:00,21.0,22.0,3.95,14.9,2.42,12.28,0.31
2020-08-07 23:00:00,18.5,20.5,5.6,9.12,3.52,11.98,0.33
2020-08-08 00:00:00,11.0,16.0,5.95,7.3,4.42,11.85,0.33
2020-08-08 01:00:00,12.25,18.25,5.45,10.0,4.47,11.83,0.28
2020-08-08 02:00:00,11.25,19.5,5.95,12.53,2.95,11.8,0.25
2020-08-08 03:00:00,15.25,20.0,5.07,14.2,1.82,12.2,0.23
2020-08-08 04:00:00,14.75,20.0,5.05,20.0,2.92,13.7,0.23
2020-08-08 05:00:00,11.5,28.5,4.58,9.48,3.92,9.68,0.24
2020-08-08 06:00:00,12.25,25.75,5.28,7.68,4.62,10.45,0.24
2020-08-08 07:00:00,10.25,22.0,6.28,7.55,4.47,10.75,0.25
2020-08-08 08:00:00,11.5,21.25,6.28,9.62,4.05,10.32,0.27
2020-08-08 09:00:00,13.0,20.25,7.08,12.55,4.03,10.52,0.27
2020-08-08 10:00:00,13.0,22.75,7.68,15.6,3.95,10.4,0.27
2020-08-08 11:00:00,12.5,18.25,8.15,21.52,1.85,11.0,0.27
2020-08-08 12:00:00,9.75,16.25,7.8,25.65,1.5,10.95,0.25
2020-08-08 13:00:00,7.0,16.25,4.42,25.9,1.02,10.57,0.26
2020-08-08 14:00:00,9.5,16.25,2.9,26.62,1.38,10.98,0.24
2020-08-08 15:00:00,8.0,26.0,3.9,28.55,1.85,11.15,0.26
2020-08-08 16:00:00,7.5,33.25,2.77,31.77,1.73,11.07,0.25
2020-08-08 17:00:00,7.0,29.5,1.68,32.4,1.4,11.35,0.26
2020-08-08 18:00:00,8.0,32.0,0.62,29.5,1.25,11.07,0.26
2020-08-08 19:00:00,7.25,32.5,0.4,21.7,1.85,10.78,0.27
2020-08-08 20:00:00,10.75,40.25,0.15,19.85,2.72,10.88,0.3
2020-08-08 21:00:00,8.5,36.5,2.3,18.0,2.6,10.7,0.31
2020-08-08 22:00:00,4.0,24.75,2.5,16.57,2.55,10.6,0.32
2020-08-08 23:00:00,5.0,31.5,1.58,13.72,3.07,10.25,0.32
2020-08-09 00:00:00,7.5,34.0,2.33,7.4,5.22,10.15,0.32
2020-08-09 01:00:00,8.25,30.0,4.28,9.12,6.4,10.12,0.3
2020-08-09 02:00:00,14.0,35.0,5.78,15.33,3.12,10.35,0.25
2020-08-09 03:00:00,10.0,31.0,5.38,16.8,1.6,10.7,0.23
2020-08-09 04:00:00,6.5,28.5,6.28,29.32,1.38,12.77,0.24
2020-08-09 05:00:00,4.75,28.75,5.47,18.2,1.55,9.2,0.24
2020-08-09 06:00:00,4.25,25.0,3.85,17.73,1.72,9.95,0.24
2020-08-09 07:00:00,4.75,26.0,2.25,14.38,2.05,10.12,0.25
2020-08-09 08:00:00,9.75,29.0,4.57,15.07,2.65,9.93,0.26
2020-08-09 09:00:00,21.25,31.25,5.4,16.75,2.27,9.68,0.26
2020-08-09 10:00:00,4.5,35.5,5.15,20.5,2.15,10.0,0.27
2020-08-09 11:00:00,8.25,29.5,5.3,24.88,1.52,10.03,0.26
2020-08-09 12:00:00,13.25,33.5,4.9,26.65,2.05,10.1,0.26
2020-08-09 13:00:00,9.75,32.0,4.15,28.3,2.1,10.53,0.29
2020-08-09 14:00:00,13.75,30.25,5.02,33.05,1.95,10.65,0.3
2020-08-09 15:00:00,10.0,25.0,4.85,33.73,1.98,10.5,0.31
2020-08-09 16:00:00,,31.75,4.45,28.12,2.12,10.22,0.32
2020-08-09 17:00:00,11.0,47.25,5.02,27.02,1.45,10.22,0.31
2020-08-09 18:00:00,8.75,29.0,5.22,19.2,1.57,9.45,0.32
2020-08-09 19:00:00,2.0,19.0,4.88,19.62,2.73,9.38,0.34
2020-08-09 20:00:00,6.0,21.5,5.28,23.98,2.17,9.27,0.32
2020-08-09 21:00:00,7.0,12.5,4.9,19.05,2.95,9.82,0.33
2020-08-09 22:00:00,8.75,16.0,4.55,21.0,2.15,9.88,0.33
2020-08-09 23:00:00,5.0,13.0,4.95,23.88,1.4,9.6,0.32
2020-08-10 00:00:00,,13.0,4.35,20.4,1.77,9.32,0.3
2020-08-10 01:00:00,,16.25,7.55,20.12,1.38,9.35,0.28
2020-08-10 02:00:00,,16.0,8.7,17.07,1.62,9.33,0.25
2020-08-10 03:00:00,,22.25,7.88,15.45,2.6,9.72,0.26
2020-08-10 04:00:00,1.0,25.5,8.75,23.75,2.78,11.55,0.25
2020-08-10 05:00:00,1.0,33.0,5.62,16.95,2.22,8.6,0.25
2020-08-10 06:00:00,,33.5,4.12,16.1,1.7,9.27,0.26
2020-08-10 07:00:00,,35.75,4.93,13.2,2.02,9.28,0.27
2020-08-10 08:00:00,,36.75,5.28,13.72,1.5,9.53,0.3
2020-08-10 09:00:00,,32.25,4.38,15.57,1.35,9.4,0.31
2020-08-10 10:00:00,,31.25,3.65,16.58,1.92,9.15,0.33
2020-08-10 11:00:00,,33.25,4.75,18.52,1.6,9.12,0.33
2020-08-10 12:00:00,,28.0,3.9,18.68,1.2,9.05,0.31
2020-08-10 13:00:00,,28.5,3.6,21.4,1.48,9.3,0.29
2020-08-10 14:00:00,,34.25,3.05,16.92,4.67,11.6,0.32
2020-08-10 15:00:00,2.0,42.75,2.88,24.8,4.4,21.42,0.35
2020-08-10 16:00:00,2.0,30.5,,20.0,5.25,47.33,0.47
2020-08-10 17:00:00,15.0,33.5,3.67,16.3,9.9,56.9,0.34
2020-08-10 18:00:00,12.5,38.5,4.28,17.18,10.05,51.97,0.08
2020-08-10 19:00:00,5.0,34.5,2.58,14.93,12.35,48.53,0.1
2020-08-10 20:00:00,,18.0,1.27,16.02,14.47,50.58,0.01
2020-08-10 21:00:00,10.0,22.75,4.82,9.68,5.38,10.0,0.34
2020-08-10 22:00:00,8.0,16.0,8.25,18.93,3.4,6.4,0.19
2020-08-10 23:00:00,2.0,17.5,8.43,19.15,2.3,6.08,0.23
2020-08-11 00:00:00,,22.0,7.62,13.2,3.83,5.65,0.23
2020-08-11 01:00:00,,26.75,4.45,15.57,4.15,5.77,0.25
2020-08-11 02:00:00,,21.5,5.28,14.67,3.15,5.85,0.28
2020-08-11 03:00:00,,16.25,4.33,15.15,3.35,5.88,0.28
2020-08-11 04:00:00,,13.5,5.75,24.73,2.77,6.85,0.28
2020-08-11 05:00:00,,12.0,4.8,17.9,1.45,5.8,0.31
2020-08-11 06:00:00,,10.75,5.35,21.12,1.23,6.12,0.3
2020-08-11 07:00:00,,6.5,4.38,19.88,1.3,6.47,0.28
2020-08-11 08:00:00,,6.75,2.53,21.67,1.58,6.7,0.26
2020-08-11 09:00:00,,12.0,0.68,25.4,1.45,7.07,0.25
2020-08-11 10:00:00,,12.5,,27.27,1.48,7.07,0.26
2020-08-11 11:00:00,,15.25,,31.0,2.03,7.38,0.26
2020-08-11 12:00:00,,17.25,,31.15,2.2,7.4,0.27
2020-08-11 13:00:00,,15.0,2.12,31.18,1.73,7.55,0.25
2020-08-11 14:00:00,,24.0,1.07,27.1,2.15,7.38,0.25
2020-08-11 15:00:00,,23.5,7.08,22.82,2.7,7.35,0.29
2020-08-11 16:00:00,,21.25,7.55,27.1,2.08,7.55,0.28
2020-08-11 17:00:00,,20.5,2.7,23.9,2.85,7.38,0.28
2020-08-11 18:00:00,,27.5,1.12,26.9,2.65,7.62,0.26
2020-08-11 19:00:00,,30.5,1.55,22.7,2.72,7.32,0.28
2020-08-11 20:00:00,,20.75,3.33,19.5,2.62,7.58,0.34
2020-08-11 21:00:00,,32.0,1.33,19.72,2.75,7.7,0.34
2020-08-11 22:00:00,,32.75,1.88,17.47,3.62,7.78,0.36
2020-08-11 23:00:00,,31.75,1.9,19.27,3.28,7.78,0.35
2020-08-12 00:00:00,,19.5,1.02,13.72,3.15,7.55,0.33
2020-08-12 01:00:00,,12.5,2.15,12.15,3.65,7.25,0.32
2020-08-12 02:00:00,,15.75,1.82,13.0,3.95,7.05,0.3
2020-08-12 03:00:00,,23.75,2.25,13.55,4.33,7.2,0.29
2020-08-12 04:00:00,,32.75,2.8,17.95,5.75,8.25,0.29
2020-08-12 05:00:00,,34.75,1.93,12.6,5.15,6.8,0.3
2020-08-12 06:00:00,,31.75,2.42,14.93,3.92,7.15,0.29
2020-08-12 07:00:00,,27.75,2.58,16.3,4.02,7.35,0.28
2020-08-12 08:00:00,,34.5,3.23,14.8,4.42,7.45,0.27
2020-08-12 09:00:00,,29.75,3.65,16.75,5.03,7.5,0.28
2020-08-12 10:00:00,,28.0,4.38,18.27,4.83,7.55,0.29
2020-08-12 11:00:00,,23.5,3.75,25.62,3.27,7.53,0.28
2020-08-12 12:00:00,,20.5,3.85,26.02,2.25,7.75,0.28
2020-08-12 13:00:00,,23.5,1.43,28.42,1.85,7.57,0.27
2020-08-12 14:00:00,,19.0,,26.25,2.9,7.57,0.26
2020-08-12 15:00:00,,20.0,,29.93,2.67,7.83,0.26
2020-08-12 16:00:00,,22.0,0.33,27.7,2.4,8.22,0.26
2020-08-12 17:00:00,,22.25,1.58,25.4,2.7,7.9,0.27
2020-08-12 18:00:00,,32.5,3.08,23.2,2.88,7.88,0.29
2020-08-12 19:00:00,,33.75,3.45,24.43,1.95,8.03,0.28
2020-08-12 20:00:00,,35.5,2.8,23.12,2.48,8.05,0.27
2020-08-12 21:00:00,15.0,41.75,1.95,22.68,2.8,8.18,0.29
2020-08-12 22:00:00,15.0,37.25,0.88,18.6,2.92,8.72,0.32
2020-08-12 23:00:00,,36.5,1.57,13.8,4.07,9.25,0.34
2020-08-13 00:00:00,,41.0,1.58,12.65,4.53,9.2,0.35
2020-08-13 01:00:00,,40.25,1.55,16.77,3.62,9.65,0.29
2020-08-13 02:00:00,,26.0,1.25,16.82,2.02,8.4,0.24
2020-08-13 03:00:00,,18.0,1.6,17.45,2.65,8.6,0.23
2020-08-13 04:00:00,,19.5,1.58,24.18,3.17,9.0,0.22
2020-08-13 05:00:00,,22.0,3.12,16.52,3.3,7.6,0.21
2020-08-13 06:00:00,,22.75,3.83,17.25,2.53,7.9,0.22
2020-08-13 07:00:00,,16.5,4.5,17.92,1.82,8.12,0.26
2020-08-13 08:00:00,,19.0,4.8,16.35,2.97,8.03,0.3
2020-08-13 09:00:00,,20.0,2.97,16.9,3.2,7.9,0.31
2020-08-13 10:00:00,,13.75,1.12,15.72,2.95,7.98,0.32
2020-08-13 11:00:00,,12.5,1.2,16.75,3.4,8.6,0.31
2020-08-13 12:00:00,,13.0,,15.3,3.9,8.15,0.26
2020-08-13 13:00:00,,18.25,1.55,15.72,4.43,7.78,0.26
2020-08-13 14:00:00,,14.75,2.88,19.57,3.48,7.75,0.27
2020-08-13 15:00:00,,11.75,2.88,17.4,3.62,7.78,0.27
2020-08-13 16:00:00,,13.5,3.05,16.52,2.98,7.95,0.27
2020-08-13 17:00:00,,11.5,3.52,16.58,3.38,7.8,0.26
2020-08-13 18:00:00,,12.75,3.45,16.23,4.0,7.75,0.27
2020-08-13 19:00:00,,19.75,2.92,17.82,3.28,8.07,0.27
2020-08-13 20:00:00,,16.25,3.27,16.43,3.8,8.02,0.31
2020-08-13 21:00:00,,17.0,2.67,21.43,3.05,7.72,0.3
2020-08-13 22:00:00,,16.75,2.0,20.12,2.7,7.7,0.3
2020-08-13 23:00:00,,16.25,2.15,18.65,2.23,7.6,0.3
2020-08-14 00:00:00,,17.0,2.73,17.88,2.1,7.55,0.3
2020-08-14 01:00:00,,13.25,0.73,18.2,2.4,7.62,0.28
2020-08-14 02:00:00,,16.0,0.25,20.32,2.15,7.58,0.28
2020-08-14 03:00:00,,22.5,0.25,16.7,2.17,7.92,0.28
2020-08-14 04:00:00,,23.25,1.38,23.77,2.78,8.98,0.26
2020-08-14 05:00:00,,21.0,1.88,17.02,3.42,7.38,0.26
2020-08-14 06:00:00,,21.0,2.4,13.55,3.97,7.78,0.26
2020-08-14 07:00:00,,20.5,1.75,15.72,3.55,7.8,0.27
2020-08-14 08:00:00,,20.0,1.9,15.25,3.52,7.93,0.28
2020-08-14 09:00:00,,22.0,2.88,14.22,2.95,7.62,0.28
2020-08-14 10:00:00,,20.0,4.12,18.5,2.33,7.67,0.29
2020-08-14 11:00:00,,24.5,3.85,19.4,2.5,7.62,0.29
2020-08-14 12:00:00,,28.75,4.7,21.03,2.55,7.7,0.3
2020-08-14 13:00:00,,28.0,4.17,24.05,3.25,7.65,0.29
2020-08-14 14:00:00,,28.25,4.0,25.8,1.88,7.78,0.28
2020-08-14 15:00:00,,26.25,2.98,24.15,2.33,7.72,0.29
2020-08-14 16:00:00,,19.0,3.52,22.0,2.33,7.93,0.29
2020-08-14 17:00:00,,22.25,1.82,21.88,1.57,7.78,0.3
2020-08-14 18:00:00,,24.25,1.65,23.8,1.65,7.58,0.3
2020-08-14 19:00:00,,27.75,2.02,22.52,1.02,7.72,0.29
2020-08-14 20:00:00,,28.25,2.45,21.58,1.77,7.65,0.29
2020-08-14 21:00:00,,32.75,1.55,20.02,1.4,7.7,0.29
2020-08-14 22:00:00,,34.25,1.95,18.48,1.82,7.67,0.3
2020-08-14 23:00:00,,33.0,1.75,16.35,2.12,7.78,0.3
2020-08-15 00:00:00,,34.0,1.88,14.55,3.1,7.43,0.3
2020-08-15 01:00:00,,30.5,2.88,13.25,2.75,7.55,0.3
2020-08-15 02:00:00,,33.0,4.25,11.35,3.3,7.53,0.28
2020-08-15 03:00:00,,26.25,4.65,13.75,2.62,7.85,0.29
2020-08-15 04:00:00,,20.5,5.4,21.65,2.67,8.55,0.3
2020-08-15 05:00:00,,18.75,3.2,15.2,1.9,6.95,0.29
2020-08-15 06:00:00,,18.25,2.88,16.35,1.38,7.35,0.29
2020-08-15 07:00:00,,17.25,3.05,16.25,1.5,7.32,0.28
2020-08-15 08:00:00,,11.5,2.85,17.85,1.2,7.5,0.26
2020-08-15 09:00:00,,9.25,1.3,17.35,1.5,7.33,0.27
2020-08-15 10:00:00,,8.25,0.1,18.22,1.35,7.15,0.28
2020-08-15 11:00:00,,12.5,0.6,19.0,1.85,7.2,0.3
2020-08-15 12:00:00,,14.5,1.6,20.32,1.75,7.35,0.3
2020-08-15 13:00:00,,17.75,1.2,22.4,1.82,7.38,0.29
2020-08-15 14:00:00,,21.5,0.95,22.98,1.73,7.45,0.29
2020-08-15 15:00:00,,17.5,0.95,22.57,1.52,7.4,0.31
2020-08-15 16:00:00,,19.0,1.43,21.62,1.52,7.42,0.3
2020-08-15 17:00:00,,18.5,3.27,19.5,1.82,7.38,0.3
2020-08-15 18:00:00,,18.0,3.75,17.7,1.82,7.38,0.32
2020-08-15 19:00:00,,18.75,3.75,18.0,1.82,7.35,0.31
2020-08-15 20:00:00,,12.25,4.3,20.57,1.92,7.27,0.32
2020-08-15 21:00:00,,13.0,2.1,23.23,1.6,7.25,0.3
2020-08-15 22:00:00,,11.0,0.9,23.68,1.15,7.35,0.31
2020-08-15 23:00:00,,10.0,0.93,21.6,0.95,7.3,0.31
2020-08-16 00:00:00,,5.75,0.9,22.9,1.02,7.15,0.3
2020-08-16 01:00:00,,3.0,2.6,22.07,0.98,7.28,0.3
2020-08-16 02:00:00,,6.25,3.38,21.95,1.23,7.12,0.3
2020-08-16 03:00:00,,6.5,3.93,19.45,1.3,7.35,0.3
2020-08-16 04:00:00,,4.5,4.88,27.85,1.23,8.07,0.31
2020-08-16 05:00:00,,2.5,1.98,20.05,1.1,6.85,0.3
2020-08-16 06:00:00,,1.0,0.35,20.6,1.12,7.03,0.3
2020-08-16 07:00:00,,2.0,0.93,19.52,1.52,7.15,0.3
