Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),SO2 (ug/m3),Ozone (ug/m3)
2020-07-16 02:00:00,10.01,11.46,12.29,2.74,0.23,2.67,18.36
2020-07-16 03:00:00,7.75,8.24,9.63,2.67,0.21,2.57,19.77
2020-07-16 04:00:00,8.02,,8.93,2.42,0.2,2.88,20.88
2020-07-16 05:00:00,7.33,,11.27,2.25,0.16,3.16,19.64
2020-07-16 06:00:00,5.81,,12.68,2.66,0.17,3.09,20.04
2020-07-16 07:00:00,4.56,,11.67,2.69,0.22,3.19,23.05
2020-07-16 08:00:00,3.92,6.9,8.98,2.42,0.21,3.6,24.95
2020-07-16 09:00:00,2.85,5.24,9.59,2.32,0.22,3.46,24.75
2020-07-16 10:00:00,2.15,4.13,8.03,2.99,0.22,3.59,26.25
2020-07-16 11:00:00,1.83,,9.94,2.7,0.22,3.65,25.24
2020-07-16 12:00:00,2.13,,9.55,2.69,0.23,4.74,28.44
2020-07-16 13:00:00,6.25,,11.96,2.47,0.24,4.47,26.13
2020-07-16 14:00:00,9.73,,9.81,3.15,0.23,4.0,27.55
2020-07-16 15:00:00,7.36,,9.37,3.04,0.21,11.43,31.2
2020-07-16 16:00:00,5.87,,8.16,3.15,0.19,7.96,27.04
2020-07-16 17:00:00,4.59,,9.12,2.88,0.19,5.29,25.45
2020-07-16 18:00:00,6.11,,12.08,2.98,0.21,4.24,21.53
2020-07-16 19:00:00,5.98,,16.46,2.82,0.24,3.92,18.88
2020-07-16 20:00:00,14.34,,13.8,3.29,0.24,3.89,20.11
2020-07-16 21:00:00,10.24,,13.29,2.79,0.24,3.77,21.16
2020-07-16 22:00:00,8.64,,9.74,3.04,0.22,3.77,22.96
2020-07-16 23:00:00,7.09,,14.25,3.0,0.2,3.61,19.79
2020-07-17 00:00:00,9.78,,12.53,3.2,0.19,3.92,20.06
2020-07-17 01:00:00,8.32,,9.27,3.1,0.17,2.67,22.11
2020-07-17 02:00:00,8.68,,7.52,2.95,0.17,2.7,21.86
2020-07-17 03:00:00,11.71,,7.46,3.39,0.16,2.81,21.89
2020-07-17 04:00:00,8.41,,9.41,3.09,0.16,2.85,20.94
2020-07-17 05:00:00,6.03,,11.98,2.85,0.16,2.76,19.18
2020-07-17 06:00:00,4.42,,13.29,2.57,0.18,2.88,17.58
2020-07-17 07:00:00,5.2,,11.63,2.66,0.23,2.9,19.4
2020-07-17 08:00:00,8.18,,10.36,3.02,0.23,3.88,21.94
2020-07-17 09:00:00,7.12,,9.81,2.91,0.23,6.12,25.37
2020-07-17 10:00:00,7.8,,10.87,2.49,0.24,7.12,27.39
2020-07-17 11:00:00,8.28,,15.53,2.31,0.26,5.88,22.69
2020-07-17 12:00:00,6.1,,13.12,2.97,0.26,3.77,25.09
2020-07-17 13:00:00,5.4,,8.65,3.25,0.23,3.61,25.41
2020-07-17 14:00:00,7.58,,7.49,3.12,0.23,3.5,25.52
2020-07-17 15:00:00,8.48,,8.37,2.86,0.23,3.37,24.77
2020-07-17 16:00:00,7.93,,7.71,3.34,0.21,3.31,24.53
2020-07-17 17:00:00,11.9,,11.77,3.01,0.23,3.26,20.71
2020-07-17 18:00:00,8.88,,14.92,2.72,0.24,3.29,18.47
2020-07-17 19:00:00,7.04,,16.28,2.54,0.26,3.15,18.94
2020-07-17 20:00:00,11.22,,12.82,3.08,0.26,3.41,20.39
2020-07-17 21:00:00,9.84,,11.2,3.01,0.25,3.17,18.77
2020-07-17 22:00:00,7.45,,11.76,3.08,0.25,3.32,18.01
2020-07-17 23:00:00,6.21,,13.7,2.58,0.23,3.48,16.88
2020-07-18 00:00:00,8.08,,10.16,2.75,0.22,3.38,18.58
2020-07-18 01:00:00,9.21,,9.09,3.13,0.2,2.53,18.62
2020-07-18 02:00:00,9.85,,8.02,3.1,0.19,2.46,21.43
2020-07-18 03:00:00,7.6,,9.47,2.88,0.19,3.0,22.31
2020-07-18 04:00:00,6.86,,8.28,2.76,0.19,4.57,20.87
2020-07-18 05:00:00,7.79,,13.2,2.96,0.17,5.06,21.59
2020-07-18 06:00:00,9.8,,16.22,2.71,0.19,4.97,19.98
2020-07-18 07:00:00,8.14,,12.0,2.6,0.23,6.45,22.48
2020-07-18 08:00:00,11.71,,8.33,2.73,0.23,5.61,25.53
2020-07-18 09:00:00,9.79,,7.16,3.21,0.22,5.07,26.94
2020-07-18 10:00:00,11.46,,6.58,3.12,0.22,4.39,31.96
2020-07-18 11:00:00,10.75,,7.61,3.18,0.23,4.37,34.72
2020-07-18 12:00:00,10.82,,6.8,2.9,0.24,4.46,37.26
2020-07-18 13:00:00,11.71,,8.37,2.85,0.24,4.49,39.62
2020-07-18 14:00:00,12.45,,7.92,3.27,0.25,5.95,40.35
2020-07-18 15:00:00,14.56,,10.2,3.05,0.26,11.37,44.71
2020-07-18 16:00:00,14.48,,11.47,2.71,0.25,17.77,33.72
2020-07-18 17:00:00,16.6,,12.76,2.54,0.28,16.99,28.46
2020-07-18 18:00:00,15.68,,14.36,2.96,0.3,16.82,20.1
2020-07-18 19:00:00,11.6,,14.93,2.83,0.31,15.58,22.36
2020-07-18 20:00:00,13.99,,17.04,2.54,0.31,24.18,19.02
2020-07-18 21:00:00,13.24,,13.75,2.58,0.23,14.56,18.95
2020-07-18 22:00:00,11.72,,13.55,2.97,0.24,9.09,16.84
