Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-25 11:00:00,48.0,90.25,12.3,23.33,6.6,0.49,32.55
2020-08-25 12:00:00,30.0,82.0,10.3,25.8,6.2,0.46,38.35
2020-08-25 13:00:00,38.25,100.75,13.62,25.35,6.72,0.44,45.88
2020-08-25 14:00:00,35.25,87.75,6.12,22.7,5.72,0.49,48.0
2020-08-25 15:00:00,33.5,103.0,6.15,19.52,7.18,0.51,47.62
2020-08-25 16:00:00,34.5,110.0,10.47,22.8,6.55,0.53,42.02
2020-08-25 17:00:00,34.0,125.5,13.72,25.75,6.25,0.46,37.28
2020-08-25 18:00:00,30.75,119.25,9.1,20.68,4.65,0.4,27.9
2020-08-25 19:00:00,22.5,70.25,1.27,32.72,3.02,0.33,22.7
2020-08-25 20:00:00,29.5,51.0,2.78,62.2,2.4,0.42,13.65
2020-08-25 21:00:00,38.5,68.0,4.47,80.4,0.82,0.4,14.5
2020-08-25 22:00:00,43.0,83.0,3.65,76.45,3.15,0.44,14.55
2020-08-25 23:00:00,66.25,123.0,3.57,45.72,5.03,0.33,16.9
2020-08-26 00:00:00,49.0,102.0,1.77,74.1,1.6,0.28,15.12
2020-08-26 01:00:00,57.5,148.75,1.8,67.4,2.62,0.41,14.82
2020-08-26 02:00:00,73.0,178.5,,93.35,1.52,0.42,14.47
2020-08-26 03:00:00,84.0,212.0,,63.75,3.93,0.42,12.9
2020-08-26 04:00:00,71.75,187.5,,50.73,7.45,0.45,18.5
2020-08-26 05:00:00,66.0,153.25,,36.6,5.95,0.39,15.15
2020-08-26 06:00:00,54.0,114.75,,31.58,5.35,0.41,14.82
2020-08-26 07:00:00,67.75,116.75,,32.2,6.1,0.44,13.12
2020-08-26 08:00:00,78.0,146.5,,40.02,6.9,0.42,13.88
2020-08-26 09:00:00,61.75,129.5,1.3,35.62,5.9,0.42,15.8
2020-08-26 10:00:00,47.25,122.25,8.0,34.42,6.67,0.46,20.9
2020-08-26 11:00:00,42.0,105.0,9.8,37.1,8.57,0.48,26.9
2020-08-26 12:00:00,57.25,123.0,,30.6,12.65,0.5,45.95
2020-08-26 13:00:00,59.75,134.25,11.55,31.3,5.6,0.54,36.85
2020-08-26 14:00:00,42.5,101.0,7.65,28.75,5.4,0.51,25.33
2020-08-26 15:00:00,28.0,84.75,20.02,27.18,12.32,0.28,29.92
2020-08-26 16:00:00,25.0,69.25,6.62,17.38,11.85,0.19,36.67
2020-08-26 17:00:00,,59.0,4.55,22.5,8.32,0.22,24.35
2020-08-26 18:00:00,,52.25,,22.3,6.1,0.19,17.45
2020-08-26 19:00:00,,52.5,12.12,30.47,3.5,0.38,14.05
2020-08-26 20:00:00,,64.0,9.55,37.65,2.78,0.51,16.73
2020-08-26 21:00:00,,74.25,5.92,31.3,3.92,0.46,12.7
2020-08-26 22:00:00,,67.0,3.03,26.15,3.68,0.45,11.6
2020-08-26 23:00:00,,57.75,1.08,24.92,3.62,0.46,11.4
2020-08-27 00:00:00,,48.0,1.55,22.12,3.82,0.43,12.05
2020-08-27 01:00:00,,63.0,9.8,19.85,4.25,0.25,13.75
2020-08-27 02:00:00,,64.0,7.6,13.88,4.38,0.23,15.47
2020-08-27 03:00:00,,65.5,8.18,13.8,4.7,0.21,16.25
2020-08-27 04:00:00,,62.75,7.53,11.35,6.1,0.19,20.7
2020-08-27 05:00:00,,67.75,9.02,11.07,4.5,0.19,14.65
2020-08-27 06:00:00,,68.5,10.23,14.62,4.65,0.2,11.5
2020-08-27 07:00:00,,73.0,10.18,16.27,5.22,0.33,13.72
2020-08-27 08:00:00,,63.0,11.35,16.67,5.35,0.32,15.95
2020-08-27 09:00:00,,51.5,13.68,19.65,6.47,0.34,17.6
2020-08-27 10:00:00,,66.25,20.07,25.02,11.25,0.41,14.78
2020-08-27 11:00:00,,82.25,18.4,22.95,9.38,0.97,27.18
2020-08-27 12:00:00,,89.5,17.05,19.15,8.65,0.43,37.25
2020-08-27 13:00:00,,85.75,12.3,19.0,10.4,0.45,43.18
2020-08-27 14:00:00,,99.5,6.6,21.52,9.72,0.48,36.12
2020-08-27 15:00:00,,102.75,4.55,18.9,8.5,0.41,28.35
2020-08-27 16:00:00,,,8.88,19.0,7.8,0.43,32.57
2020-08-27 17:00:00,,,11.57,,,0.47,22.55
2020-08-27 18:00:00,,,3.9,,,0.46,25.1
2020-08-27 19:00:00,,90.0,8.8,1.32,,0.26,21.38
2020-08-27 20:00:00,,56.0,9.9,20.82,4.92,0.23,21.55
2020-08-27 21:00:00,,62.5,12.0,24.45,3.88,0.36,21.38
2020-08-27 22:00:00,,81.0,5.0,20.8,4.92,0.38,17.48
2020-08-27 23:00:00,,75.75,9.62,21.18,5.7,0.3,12.3
2020-08-28 00:00:00,,67.75,10.15,21.1,7.3,0.27,14.2
2020-08-28 01:00:00,,67.75,11.55,21.23,7.47,0.25,13.25
2020-08-28 02:00:00,,76.5,12.28,29.6,7.3,0.25,13.4
2020-08-28 03:00:00,,74.75,12.88,26.6,9.77,0.23,14.15
2020-08-28 04:00:00,,92.0,23.3,32.0,10.0,0.25,14.5
2020-08-28 05:00:00,,67.0,15.35,13.12,8.48,0.24,17.23
2020-08-28 06:00:00,,36.75,11.55,12.83,9.1,0.24,17.73
2020-08-28 07:00:00,,36.0,16.6,16.3,13.5,0.24,13.7
2020-08-28 08:00:00,,36.0,16.7,6.62,20.5,0.32,8.2
2020-08-28 09:00:00,,82.0,13.68,23.75,23.48,0.3,19.28
2020-08-28 10:00:00,,92.0,38.8,28.95,16.45,0.39,29.62
2020-08-28 11:00:00,,119.75,26.65,19.83,1.53,0.72,25.62
2020-08-28 12:00:00,,108.25,,16.35,,0.17,43.97
2020-08-28 13:00:00,,97.0,11.82,14.68,6.7,0.31,58.4
2020-08-28 14:00:00,,109.0,10.07,13.85,,0.22,62.75
2020-08-28 15:00:00,,107.5,2.67,9.95,71.55,0.23,67.9
2020-08-28 16:00:00,,74.0,,7.35,6.78,0.21,59.62
2020-08-28 17:00:00,,72.0,8.47,8.55,6.8,0.27,54.6
2020-08-28 18:00:00,,84.0,11.6,8.57,9.07,0.27,64.47
2020-08-28 19:00:00,,81.25,15.2,12.75,14.65,0.31,68.2
2020-08-28 20:00:00,,72.0,18.3,13.28,19.2,0.35,70.75
2020-08-28 21:00:00,,69.0,12.18,16.83,12.98,0.25,62.17
2020-08-28 22:00:00,,151.25,43.62,37.35,12.12,0.34,26.8
2020-08-28 23:00:00,,270.75,12.6,18.2,11.07,0.29,43.78
2020-08-29 00:00:00,,138.75,7.17,15.47,10.57,0.28,39.58
2020-08-29 01:00:00,,73.5,9.85,12.77,10.08,0.3,40.22
2020-08-29 02:00:00,,57.5,12.12,11.65,9.75,0.28,37.5
2020-08-29 03:00:00,,59.0,19.45,17.55,12.8,0.26,38.1
2020-08-29 04:00:00,,74.25,39.12,29.12,14.2,0.27,16.65
2020-08-29 05:00:00,,83.25,19.35,22.98,9.3,0.25,19.7
2020-08-29 06:00:00,,75.75,11.32,16.48,9.65,0.23,25.27
2020-08-29 07:00:00,,64.0,11.38,20.62,9.03,0.44,23.22
2020-08-29 08:00:00,,78.5,14.38,19.27,10.17,0.46,37.23
2020-08-29 09:00:00,,83.75,16.45,15.3,9.47,0.49,45.6
2020-08-29 10:00:00,,81.5,25.22,20.5,11.0,0.49,41.1
2020-08-29 11:00:00,,100.25,15.55,15.55,14.88,0.62,51.12
2020-08-29 12:00:00,,102.75,6.0,9.7,18.5,0.35,56.75
2020-08-29 13:00:00,,59.5,3.42,10.18,16.17,0.34,57.83
2020-08-29 14:00:00,,47.0,2.5,11.82,13.67,0.33,56.7
2020-08-29 15:00:00,,55.25,15.53,18.35,12.43,0.34,53.47
2020-08-29 16:00:00,,96.0,21.3,17.52,18.85,0.34,60.47
2020-08-29 17:00:00,,90.75,9.3,9.07,27.9,0.34,66.85
2020-08-29 18:00:00,,80.25,2.4,15.45,24.45,0.35,63.23
2020-08-29 19:00:00,,80.5,1.18,23.05,21.65,0.34,63.1
2020-08-29 20:00:00,,88.0,3.5,30.95,23.45,0.35,49.95
2020-08-29 21:00:00,,110.5,12.78,32.92,14.7,0.34,49.05
2020-08-29 22:00:00,,150.75,,25.95,13.48,0.34,47.05
2020-08-29 23:00:00,,92.75,,18.15,13.07,0.34,48.6
2020-08-30 00:00:00,,83.0,4.7,17.02,15.12,0.34,54.6
2020-08-30 01:00:00,,83.0,10.6,19.93,16.4,0.34,48.4
2020-08-30 02:00:00,,94.25,12.28,32.73,17.95,0.34,30.25
2020-08-30 03:00:00,,128.0,19.3,46.45,18.25,0.34,23.0
2020-08-30 04:00:00,,133.25,25.2,34.33,23.25,0.34,26.98
2020-08-30 05:00:00,,101.25,12.15,20.88,17.45,0.34,34.65
2020-08-30 06:00:00,,93.75,2.85,19.05,16.9,0.34,31.55
2020-08-30 07:00:00,,97.25,1.18,24.48,17.1,0.34,29.27
2020-08-30 08:00:00,,102.0,4.85,26.85,16.88,0.34,31.45
2020-08-30 09:00:00,,109.75,35.15,43.08,18.4,0.34,32.52
2020-08-30 10:00:00,,116.0,26.17,28.23,21.27,0.34,55.58
2020-08-30 11:00:00,,92.5,21.2,24.45,23.35,0.34,58.1
2020-08-30 12:00:00,,94.0,9.5,18.6,28.0,0.34,65.58
2020-08-30 13:00:00,,93.0,15.78,19.5,15.97,0.34,69.35
2020-08-30 14:00:00,,88.5,5.4,14.47,14.7,0.34,68.35
2020-08-30 15:00:00,,82.0,1.45,11.68,14.0,0.34,62.92
2020-08-30 16:00:00,,81.5,7.7,14.57,13.62,0.33,47.65
2020-08-30 17:00:00,,99.75,10.02,14.62,14.15,0.33,44.83
2020-08-30 18:00:00,,87.5,3.85,14.05,13.62,0.34,46.85
2020-08-30 19:00:00,,96.75,41.62,37.4,14.03,0.35,23.48
2020-08-30 20:00:00,,185.0,35.35,44.1,15.38,0.35,18.9
2020-08-30 21:00:00,,165.0,44.0,35.95,14.95,0.35,16.23
2020-08-30 22:00:00,,121.0,,31.2,15.35,0.34,27.77
2020-08-30 23:00:00,,115.0,0.4,36.9,18.75,0.35,30.55
2020-08-31 00:00:00,,139.0,,27.05,17.9,0.35,35.8
2020-08-31 01:00:00,,148.75,3.4,27.2,16.93,0.33,28.33
2020-08-31 02:00:00,,146.5,8.03,25.55,18.12,0.33,26.17
2020-08-31 03:00:00,,141.75,5.62,15.43,21.48,0.33,38.05
2020-08-31 04:00:00,,110.5,9.77,21.48,26.27,0.33,26.88
2020-08-31 05:00:00,,100.0,7.67,29.12,18.3,0.33,26.02
2020-08-31 06:00:00,,97.75,6.65,26.48,16.38,0.33,21.25
2020-08-31 07:00:00,,109.0,7.22,34.08,17.38,0.34,23.23
2020-08-31 08:00:00,,138.0,14.45,36.95,17.93,0.34,31.78
2020-08-31 09:00:00,,115.0,28.88,50.02,16.35,0.34,34.73
2020-08-31 10:00:00,,123.0,16.65,34.8,21.65,0.34,54.62
2020-08-31 11:00:00,,132.0,10.2,22.95,22.62,0.47,73.95
2020-08-31 12:00:00,,113.5,10.4,17.75,23.95,0.36,80.92
2020-08-31 13:00:00,,103.5,10.97,13.65,14.45,0.38,90.75
2020-08-31 14:00:00,,95.25,12.47,16.2,16.48,0.34,82.92
2020-08-31 15:00:00,,68.5,16.17,14.77,20.7,0.31,91.38
2020-08-31 16:00:00,,72.5,17.8,11.68,24.6,0.33,65.62
2020-08-31 17:00:00,,61.5,11.7,11.73,22.2,0.42,55.05
2020-08-31 18:00:00,,61.25,5.67,18.6,12.25,0.28,38.9
2020-08-31 19:00:00,,94.75,11.83,45.75,9.88,0.4,26.3
2020-08-31 20:00:00,,184.0,11.82,49.45,11.43,0.42,13.6
2020-08-31 21:00:00,,,13.4,35.5,14.62,0.4,32.85
2020-08-31 22:00:00,,,,34.83,15.43,0.39,23.88
2020-08-31 23:00:00,,,,35.17,16.73,0.35,23.92
2020-09-01 00:00:00,,,,46.38,16.02,0.34,13.62
2020-09-01 01:00:00,37.0,129.5,,42.78,16.52,0.28,13.75
2020-09-01 02:00:00,34.5,127.25,4.7,51.83,14.8,0.29,15.35
2020-09-01 03:00:00,40.0,142.5,,62.25,15.05,0.29,16.85
2020-09-01 04:00:00,41.5,137.75,,40.33,17.6,0.28,21.75
2020-09-01 05:00:00,35.75,93.5,12.8,29.12,11.45,0.33,20.5
2020-09-01 06:00:00,33.5,79.0,10.8,51.42,12.8,0.38,12.9
2020-09-01 07:00:00,42.25,108.5,9.2,51.73,12.38,0.48,14.03
2020-09-01 08:00:00,55.0,125.0,27.3,53.83,15.45,0.51,21.85
2020-09-01 09:00:00,46.0,118.75,11.57,33.1,14.47,0.51,40.9
2020-09-01 10:00:00,45.0,109.0,,19.1,14.6,0.5,60.5
2020-09-01 11:00:00,46.75,132.25,,11.0,18.02,1.16,79.52
2020-09-01 12:00:00,35.5,91.5,7.4,10.25,22.55,0.49,102.5
2020-09-01 13:00:00,37.5,78.25,10.05,23.9,11.35,0.39,60.92
2020-09-01 14:00:00,29.0,64.75,14.78,20.95,14.32,0.39,96.67
2020-09-01 15:00:00,26.25,72.25,9.08,8.57,14.38,0.39,102.45
2020-09-01 16:00:00,25.75,60.0,10.62,17.17,12.55,0.37,58.0
2020-09-01 17:00:00,18.75,50.0,6.38,34.08,10.05,0.35,29.08
2020-09-01 18:00:00,10.5,29.25,1.1,28.1,8.35,0.39,29.15
2020-09-01 19:00:00,20.5,40.25,15.2,96.0,9.65,0.6,12.7
2020-09-01 20:00:00,37.75,69.75,29.85,107.07,9.62,0.64,11.45
2020-09-01 21:00:00,41.25,80.25,14.05,116.43,10.75,0.66,11.22
2020-09-01 22:00:00,43.25,120.0,1.65,72.65,10.2,0.57,13.65
2020-09-01 23:00:00,38.25,107.5,3.75,63.05,9.35,0.51,14.98
2020-09-02 00:00:00,37.75,91.25,8.55,58.23,9.85,0.48,14.0
2020-09-02 01:00:00,28.75,65.0,3.3,16.9,7.85,0.3,21.3
2020-09-02 02:00:00,33.5,89.0,3.3,90.45,13.1,0.4,10.05
2020-09-02 03:00:00,51.0,131.75,13.52,69.97,19.4,0.38,11.1
2020-09-02 04:00:00,40.5,100.5,22.62,46.12,23.9,0.35,10.0
2020-09-02 05:00:00,31.0,73.25,6.05,12.72,,0.35,14.02
2020-09-02 06:00:00,17.0,48.0,,6.2,,0.33,19.5
2020-09-02 07:00:00,20.25,40.25,,5.38,,0.41,26.32
2020-09-02 08:00:00,22.5,38.75,,3.58,,0.41,30.83
2020-09-02 09:00:00,25.0,48.0,7.78,4.35,,0.41,34.12
2020-09-02 10:00:00,20.0,46.25,7.6,3.88,,0.46,43.42
2020-09-02 11:00:00,20.0,54.5,7.45,3.58,,0.56,54.52
2020-09-02 12:00:00,12.75,43.25,9.95,3.15,,0.54,65.9
2020-09-02 13:00:00,18.0,50.0,8.05,3.95,,0.31,66.65
2020-09-02 14:00:00,21.5,44.0,4.95,13.9,13.55,0.38,51.9
2020-09-02 15:00:00,22.5,28.75,3.2,10.18,9.97,0.39,42.45
2020-09-02 16:00:00,21.5,36.25,3.67,6.62,10.05,0.36,43.98
2020-09-02 17:00:00,22.0,35.5,7.5,7.72,11.12,0.37,44.1
2020-09-02 18:00:00,17.75,41.75,10.75,13.6,19.15,0.37,41.25
2020-09-02 19:00:00,13.75,46.25,14.07,11.32,22.6,0.3,42.73
2020-09-02 20:00:00,14.0,43.75,14.58,11.1,23.12,0.34,42.6
2020-09-02 21:00:00,19.5,40.0,9.2,31.52,19.82,0.35,32.82
2020-09-02 22:00:00,22.5,39.25,3.65,52.28,15.82,0.4,20.98
2020-09-02 23:00:00,24.0,46.0,1.45,14.55,11.15,0.26,43.27
2020-09-03 00:00:00,24.0,34.0,,20.88,10.65,0.41,27.98
2020-09-03 01:00:00,30.0,69.25,5.12,74.85,10.2,0.41,6.73
2020-09-03 02:00:00,48.0,175.0,6.67,96.57,10.68,0.42,10.2
2020-09-03 03:00:00,,149.25,5.58,100.32,12.18,0.43,2.5
2020-09-03 04:00:00,33.0,157.0,5.2,70.1,13.53,0.43,2.95
2020-09-03 05:00:00,34.5,76.0,4.0,76.6,12.03,0.44,5.85
2020-09-03 06:00:00,36.5,62.0,2.42,78.62,12.78,0.51,3.25
2020-09-03 07:00:00,41.0,74.75,3.33,105.65,13.35,0.49,
2020-09-03 08:00:00,56.0,116.0,3.6,67.35,13.9,0.43,34.9
2020-09-03 09:00:00,38.0,80.0,4.55,28.38,14.53,0.45,35.02
2020-09-03 10:00:00,32.0,66.0,2.6,11.15,19.8,0.45,60.5
2020-09-03 11:00:00,28.75,51.5,1.55,6.85,25.0,0.36,64.38
2020-09-03 12:00:00,23.5,42.5,3.15,6.4,28.2,0.4,70.85
2020-09-03 13:00:00,22.0,47.0,7.42,5.95,17.52,0.39,74.1
2020-09-03 14:00:00,30.25,45.0,5.88,6.72,12.18,0.42,62.33
2020-09-03 15:00:00,28.0,37.0,5.12,5.15,10.5,0.43,43.15
2020-09-03 16:00:00,,31.25,6.05,5.38,10.75,0.41,43.17
2020-09-03 17:00:00,17.0,32.0,8.2,6.03,10.68,0.42,37.53
2020-09-03 18:00:00,8.0,31.5,8.92,7.05,11.45,0.44,39.08
2020-09-03 19:00:00,8.75,31.5,8.15,9.93,11.88,0.3,35.35
2020-09-03 20:00:00,12.25,37.0,7.85,13.18,10.53,0.31,27.03
2020-09-03 21:00:00,16.0,40.0,7.73,9.6,10.32,0.33,31.6
2020-09-03 22:00:00,20.0,34.0,6.85,7.82,8.93,0.39,9.25
2020-09-03 23:00:00,17.0,36.25,6.62,6.2,8.75,0.48,12.0
2020-09-04 00:00:00,,36.75,6.58,16.1,9.0,0.52,10.5
2020-09-04 01:00:00,,60.75,10.82,74.25,9.8,0.46,3.05
2020-09-04 02:00:00,,108.0,11.43,69.05,10.57,0.42,14.43
2020-09-04 03:00:00,,78.5,9.8,61.27,11.9,0.44,2.35
2020-09-04 04:00:00,,93.0,9.7,68.62,13.08,0.43,
2020-09-04 05:00:00,,85.0,8.67,92.58,11.08,0.47,2.4
2020-09-04 06:00:00,,118.0,5.95,93.7,11.9,0.49,6.83
2020-09-04 07:00:00,,139.0,6.92,75.03,13.45,0.45,17.85
2020-09-04 08:00:00,,78.75,5.2,14.3,12.38,0.4,21.05
2020-09-04 09:00:00,,33.0,6.73,7.58,12.78,0.39,23.48
2020-09-04 10:00:00,,40.75,7.62,7.12,16.23,0.33,22.8
2020-09-04 11:00:00,,39.5,7.2,7.42,19.65,0.3,32.77
2020-09-04 12:00:00,,38.0,,13.6,29.9,0.41,34.75
2020-09-04 13:00:00,,38.0,12.68,2.4,24.0,0.19,48.1
2020-09-04 14:00:00,,,11.07,5.68,24.43,0.27,22.07
2020-09-04 15:00:00,5.0,36.0,4.1,4.0,24.4,0.29,25.2
2020-09-04 16:00:00,5.0,36.75,2.7,4.15,23.65,0.37,23.58
2020-09-04 17:00:00,,38.5,6.7,4.48,18.12,0.45,23.93
2020-09-04 18:00:00,,37.25,7.2,4.85,14.62,0.35,21.18
2020-09-04 19:00:00,24.0,37.5,6.38,6.18,13.22,0.19,18.55
2020-09-04 20:00:00,22.25,35.5,4.05,5.97,8.6,0.2,20.27
2020-09-04 21:00:00,17.5,34.0,8.57,7.65,7.53,0.17,7.32
2020-09-04 22:00:00,20.25,36.25,9.15,11.4,7.8,0.24,6.55
2020-09-04 23:00:00,25.5,54.25,9.95,13.47,10.03,0.38,9.35
2020-09-05 00:00:00,30.0,88.0,9.7,12.0,10.7,0.33,12.65
2020-09-05 01:00:00,25.0,130.0,10.07,14.6,10.5,0.24,12.35
2020-09-05 02:00:00,24.0,223.0,7.25,13.45,10.02,0.23,11.75
2020-09-05 03:00:00,25.5,73.5,6.45,15.23,12.25,0.22,10.4
2020-09-05 04:00:00,27.5,61.5,7.03,13.52,13.88,0.49,5.2
2020-09-05 05:00:00,20.25,61.25,9.85,13.5,13.97,0.26,11.7
2020-09-05 06:00:00,21.75,105.75,8.77,11.38,14.68,0.19,12.4
2020-09-05 07:00:00,25.5,119.25,6.72,12.85,13.5,0.25,12.05
2020-09-05 08:00:00,30.0,117.0,6.58,12.02,12.55,0.26,11.65
2020-09-05 09:00:00,32.25,94.25,15.9,15.38,13.47,0.24,17.27
2020-09-05 10:00:00,36.0,89.0,30.2,24.4,22.55,0.29,24.3
2020-09-05 11:00:00,,119.0,20.85,7.57,34.97,0.96,25.38
2020-09-05 12:00:00,,61.0,17.5,5.15,43.45,0.34,25.75
2020-09-05 13:00:00,,47.0,11.5,3.47,22.6,0.49,38.1
2020-09-05 14:00:00,,37.0,6.72,6.25,19.57,0.46,33.52
2020-09-05 15:00:00,,28.75,6.12,3.62,19.38,0.46,29.7
2020-09-05 16:00:00,,25.0,4.75,6.95,16.18,0.33,27.15
2020-09-05 17:00:00,15.0,25.0,5.4,6.83,11.1,0.26,31.23
2020-09-05 18:00:00,15.0,35.0,3.48,9.53,10.7,0.14,32.52
2020-09-05 19:00:00,15.75,33.5,3.55,10.85,12.32,0.24,31.45
2020-09-05 20:00:00,17.5,32.0,3.67,14.88,12.97,0.28,22.4
2020-09-05 21:00:00,16.0,41.0,7.03,15.75,13.62,0.3,15.68
2020-09-05 22:00:00,12.75,45.25,6.73,13.7,13.48,0.29,15.3
2020-09-05 23:00:00,14.75,38.5,5.65,12.4,13.28,0.27,16.02
2020-09-06 00:00:00,14.0,34.0,4.9,11.68,13.32,0.27,15.6
2020-09-06 01:00:00,13.25,35.5,7.75,11.35,13.8,0.34,15.23
2020-09-06 02:00:00,15.5,64.75,9.55,14.75,13.42,0.38,13.2
2020-09-06 03:00:00,20.25,123.5,10.8,14.68,15.93,0.35,13.45
2020-09-06 04:00:00,22.5,93.75,13.0,15.18,21.12,0.36,16.65
2020-09-06 05:00:00,25.25,64.0,11.95,13.95,17.42,0.36,13.0
2020-09-06 06:00:00,21.5,69.25,6.9,11.23,14.68,0.35,13.3
2020-09-06 07:00:00,27.0,76.25,3.0,12.7,14.32,0.32,13.25
2020-09-06 08:00:00,27.5,79.25,4.4,10.53,15.93,0.32,15.05
2020-09-06 09:00:00,21.5,83.5,10.07,10.8,15.47,0.49,17.15
2020-09-06 10:00:00,28.0,73.25,16.05,17.2,20.52,0.4,21.38
2020-09-06 11:00:00,34.0,65.0,17.1,12.18,18.12,0.36,25.15
2020-09-06 12:00:00,12.5,35.5,1.9,5.7,22.3,0.32,32.23
2020-09-06 13:00:00,15.75,18.75,8.05,6.28,7.08,0.15,24.68
2020-09-06 14:00:00,11.25,18.25,7.97,4.55,6.6,0.16,4.2
2020-09-06 15:00:00,9.25,18.25,6.05,3.9,6.1,0.09,8.58
2020-09-06 16:00:00,10.25,16.0,6.55,4.95,8.9,0.15,54.58
2020-09-06 17:00:00,10.75,16.0,9.53,6.0,13.42,0.27,22.7
2020-09-06 18:00:00,9.25,15.5,9.9,5.3,16.02,0.34,20.25
2020-09-06 19:00:00,7.75,16.5,9.53,7.62,16.82,0.42,18.7
2020-09-06 20:00:00,10.75,27.25,9.93,10.4,15.5,0.45,12.5
2020-09-06 21:00:00,12.75,44.75,8.53,12.05,9.82,0.38,2.9
2020-09-06 22:00:00,15.5,62.5,5.22,9.75,8.6,0.37,7.3
2020-09-06 23:00:00,24.5,52.0,3.25,10.88,7.93,0.24,8.28
2020-09-07 00:00:00,19.5,83.0,4.08,12.8,9.45,0.31,8.28
2020-09-07 01:00:00,18.5,109.5,6.47,13.62,11.9,0.32,9.65
2020-09-07 02:00:00,22.25,68.0,5.05,14.9,15.77,0.3,6.27
2020-09-07 03:00:00,25.0,52.5,4.62,15.23,17.15,0.32,2.0
2020-09-07 04:00:00,13.75,44.5,2.27,13.02,16.8,0.27,0.7
2020-09-07 05:00:00,18.0,53.75,7.25,13.53,7.83,0.28,6.33
2020-09-07 06:00:00,23.25,53.75,9.28,10.55,8.62,0.28,9.25
2020-09-07 07:00:00,20.0,39.75,9.47,13.62,8.65,0.29,9.62
2020-09-07 08:00:00,18.0,48.75,12.65,20.05,12.05,0.35,11.2
2020-09-07 09:00:00,19.75,58.5,28.1,26.88,18.15,0.44,71.47
2020-09-07 10:00:00,16.0,57.75,28.1,20.5,38.33,0.34,15.55
2020-09-07 11:00:00,,69.0,17.8,7.98,31.93,1.12,30.42
2020-09-07 12:00:00,,53.75,9.55,10.6,33.2,0.44,30.82
2020-09-07 13:00:00,14.0,34.75,9.25,4.0,16.88,0.44,39.1
2020-09-07 14:00:00,15.0,31.5,6.3,6.45,13.3,0.38,39.4
2020-09-07 15:00:00,18.0,24.0,5.15,5.95,10.9,0.37,34.55
2020-09-07 16:00:00,8.5,24.0,3.38,4.78,9.8,0.34,31.55
2020-09-07 17:00:00,7.5,24.5,8.97,8.45,13.27,0.35,27.27
2020-09-07 18:00:00,14.0,28.0,14.12,10.53,12.22,0.43,19.05
2020-09-07 19:00:00,,28.0,9.2,12.53,13.68,0.34,18.38
2020-09-07 20:00:00,14.0,64.0,,15.43,12.1,0.34,19.3
2020-09-07 21:00:00,15.25,65.0,5.75,15.4,10.3,0.34,17.6
2020-09-07 22:00:00,19.25,73.0,4.55,14.0,8.18,0.26,10.6
2020-09-07 23:00:00,20.5,85.25,1.18,14.55,6.82,0.25,3.12
2020-09-08 00:00:00,22.0,77.0,,12.43,6.4,0.44,8.62
2020-09-08 01:00:00,25.5,72.5,9.15,14.6,5.12,0.34,7.67
2020-09-08 02:00:00,25.25,78.0,9.35,16.02,6.75,0.36,7.97
2020-09-08 03:00:00,22.5,72.0,8.77,14.97,10.8,0.35,10.25
2020-09-08 04:00:00,6.5,48.5,8.12,14.68,13.32,0.33,8.2
2020-09-08 05:00:00,16.25,59.5,9.8,14.65,9.5,0.35,8.15
2020-09-08 06:00:00,11.0,45.0,10.5,15.58,11.82,0.32,11.6
2020-09-08 07:00:00,9.75,33.0,11.3,13.25,11.3,0.24,10.55
2020-09-08 08:00:00,14.75,41.0,10.85,11.2,11.97,0.23,12.82
2020-09-08 09:00:00,13.75,35.25,12.32,20.23,13.12,0.25,12.38
2020-09-08 10:00:00,15.0,59.5,15.2,20.57,18.38,0.27,30.93
2020-09-08 11:00:00,19.75,70.75,11.0,7.2,18.55,0.9,37.23
2020-09-08 12:00:00,14.75,47.0,10.2,5.85,18.35,0.21,24.15
2020-09-08 13:00:00,9.25,24.75,11.12,3.95,8.05,0.36,14.52
2020-09-08 14:00:00,4.5,28.5,10.27,4.5,8.18,0.38,11.2
2020-09-08 15:00:00,7.0,26.0,10.77,5.5,10.65,0.49,47.03
2020-09-08 16:00:00,11.75,33.0,12.32,5.5,14.48,0.54,39.3
2020-09-08 17:00:00,16.5,35.25,10.47,5.82,15.25,0.53,38.9
2020-09-08 18:00:00,15.5,32.5,9.97,5.97,15.05,0.54,26.73
2020-09-08 19:00:00,16.0,31.75,9.45,9.7,12.45,0.38,15.6
2020-09-08 20:00:00,14.0,34.75,7.45,15.38,8.45,0.41,4.8
2020-09-08 21:00:00,19.75,40.0,5.88,12.5,7.53,0.47,10.6
2020-09-08 22:00:00,24.5,52.25,3.5,13.55,6.18,0.45,12.4
2020-09-08 23:00:00,13.0,61.5,4.62,14.95,8.07,0.49,10.0
2020-09-09 00:00:00,12.0,61.0,5.7,15.53,10.12,0.58,10.1
2020-09-09 01:00:00,9.75,60.5,7.4,17.12,10.57,0.29,10.0
2020-09-09 02:00:00,12.75,59.75,8.22,19.4,10.3,0.28,7.05
2020-09-09 03:00:00,26.25,54.5,6.98,17.35,13.62,0.23,1.2
2020-09-09 04:00:00,35.75,63.25,4.8,16.43,11.77,0.25,8.75
2020-09-09 05:00:00,44.0,76.0,7.5,16.92,6.4,0.27,10.25
